product_code,product_name,price,product_category_id,status
DES-MSI-I5-16GB-512GB-03819,MSI 데스크탑 i5 16GB 512GB,2030000,24,1
DES-SAM-I9-32GB-512GB-03820,Samsung 데스크탑 i9 32GB 512GB,600000,24,1
DES-ASU-I7-8GB-1TB-03821,ASUS 데스크탑 i7 8GB 1TB,2260000,24,1
DES-LG-I5-32GB-256GB-03822,LG 데스크탑 i5 32GB 256GB,790000,24,1
DES-LG-I7-8GB-256GB-03823,LG 데스크탑 i7 8GB 256GB,1870000,24,1
DES-HP-I5-32GB-512GB-03824,HP 데스크탑 i5 32GB 512GB,2940000,24,1
DES-ASU-I9-32GB-512GB-03825,ASUS 데스크탑 i9 32GB 512GB,1220000,24,1
DES-LEN-I7-16GB-1TB-03826,Lenovo 데스크탑 i7 16GB 1TB,1160000,24,1
DES-SAM-I5-16GB-256GB-03827,Samsung 데스크탑 i5 16GB 256GB,2930000,24,1
DES-SAM-I9-16GB-256GB-03828,Samsung 데스크탑 i9 16GB 256GB,820000,24,1
DES-LEN-I5-16GB-512GB-03829,Lenovo 데스크탑 i5 16GB 512GB,770000,24,1
DES-SAM-I5-8GB-512GB-03830,Samsung 데스크탑 i5 8GB 512GB,970000,24,1
DES-SAM-I9-8GB-256GB-03831,Samsung 데스크탑 i9 8GB 256GB,1610000,24,1
DES-LEN-I7-16GB-1TB-03832,Lenovo 데스크탑 i7 16GB 1TB,860000,24,1
DES-DEL-I9-8GB-1TB-03833,Dell 데스크탑 i9 8GB 1TB,2890000,24,1
DES-LEN-I5-8GB-1TB-03834,Lenovo 데스크탑 i5 8GB 1TB,1310000,24,1
DES-SAM-I9-8GB-256GB-03835,Samsung 데스크탑 i9 8GB 256GB,1370000,24,1
DES-MSI-I7-8GB-512GB-03836,MSI 데스크탑 i7 8GB 512GB,1680000,24,1
DES-LG-I9-8GB-512GB-03837,LG 데스크탑 i9 8GB 512GB,1470000,24,1
DES-LG-I7-32GB-256GB-03838,LG 데스크탑 i7 32GB 256GB,1070000,24,1
DES-LG-I9-8GB-512GB-03839,LG 데스크탑 i9 8GB 512GB,2180000,24,1
DES-ASU-I7-8GB-512GB-03840,ASUS 데스크탑 i7 8GB 512GB,670000,24,1
DES-MSI-I5-32GB-1TB-03841,MSI 데스크탑 i5 32GB 1TB,1230000,24,1
DES-LEN-I5-8GB-1TB-03842,Lenovo 데스크탑 i5 8GB 1TB,2960000,24,1
DES-HP-I5-8GB-1TB-03843,HP 데스크탑 i5 8GB 1TB,660000,24,1
DES-DEL-I9-32GB-256GB-03844,Dell 데스크탑 i9 32GB 256GB,2080000,24,1
DES-ASU-I5-32GB-512GB-03845,ASUS 데스크탑 i5 32GB 512GB,1440000,24,1
DES-SAM-I5-8GB-1TB-03846,Samsung 데스크탑 i5 8GB 1TB,1090000,24,1
DES-SAM-I7-8GB-1TB-03847,Samsung 데스크탑 i7 8GB 1TB,640000,24,1
DES-MSI-I7-32GB-256GB-03848,MSI 데스크탑 i7 32GB 256GB,2690000,24,1
DES-LG-I9-8GB-1TB-03849,LG 데스크탑 i9 8GB 1TB,1890000,24,1
DES-SAM-I5-32GB-512GB-03850,Samsung 데스크탑 i5 32GB 512GB,2890000,24,1
DES-LEN-I9-16GB-512GB-03851,Lenovo 데스크탑 i9 16GB 512GB,2250000,24,1
DES-LEN-I7-16GB-1TB-03852,Lenovo 데스크탑 i7 16GB 1TB,1100000,24,1
DES-ASU-I7-32GB-512GB-03853,ASUS 데스크탑 i7 32GB 512GB,1380000,24,1
DES-ASU-I7-16GB-256GB-03854,ASUS 데스크탑 i7 16GB 256GB,1660000,24,1
DES-LEN-I7-8GB-256GB-03855,Lenovo 데스크탑 i7 8GB 256GB,1230000,24,1
DES-ASU-I9-8GB-512GB-03856,ASUS 데스크탑 i9 8GB 512GB,1150000,24,1
DES-LG-I7-32GB-256GB-03857,LG 데스크탑 i7 32GB 256GB,1600000,24,1
DES-MSI-I7-8GB-256GB-03858,MSI 데스크탑 i7 8GB 256GB,1670000,24,1
DES-DEL-I9-32GB-256GB-03859,Dell 데스크탑 i9 32GB 256GB,1520000,24,1
DES-LG-I9-16GB-256GB-03860,LG 데스크탑 i9 16GB 256GB,2910000,24,1
DES-DEL-I7-16GB-512GB-03861,Dell 데스크탑 i7 16GB 512GB,2370000,24,1
DES-DEL-I7-16GB-512GB-03862,Dell 데스크탑 i7 16GB 512GB,1430000,24,1
DES-HP-I7-32GB-512GB-03863,HP 데스크탑 i7 32GB 512GB,840000,24,1
DES-ASU-I9-8GB-256GB-03864,ASUS 데스크탑 i9 8GB 256GB,1050000,24,1
DES-ASU-I5-32GB-256GB-03865,ASUS 데스크탑 i5 32GB 256GB,2920000,24,1
DES-MSI-I9-32GB-1TB-03866,MSI 데스크탑 i9 32GB 1TB,1430000,24,1
DES-DEL-I9-16GB-512GB-03867,Dell 데스크탑 i9 16GB 512GB,2140000,24,1
DES-HP-I5-16GB-256GB-03868,HP 데스크탑 i5 16GB 256GB,1700000,24,1
DES-SAM-I9-32GB-512GB-03869,Samsung 데스크탑 i9 32GB 512GB,1260000,24,1
DES-MSI-I9-16GB-256GB-03870,MSI 데스크탑 i9 16GB 256GB,1010000,24,1
DES-LG-I7-32GB-256GB-03871,LG 데스크탑 i7 32GB 256GB,2180000,24,1
DES-DEL-I9-16GB-256GB-03872,Dell 데스크탑 i9 16GB 256GB,2910000,24,1
DES-DEL-I5-32GB-256GB-03873,Dell 데스크탑 i5 32GB 256GB,1480000,24,1
DES-LEN-I9-8GB-512GB-03874,Lenovo 데스크탑 i9 8GB 512GB,2400000,24,1
DES-ASU-I9-8GB-1TB-03875,ASUS 데스크탑 i9 8GB 1TB,1520000,24,1
DES-LEN-I5-8GB-512GB-03876,Lenovo 데스크탑 i5 8GB 512GB,1310000,24,1
DES-DEL-I5-32GB-256GB-03877,Dell 데스크탑 i5 32GB 256GB,2450000,24,1
DES-DEL-I7-32GB-1TB-03878,Dell 데스크탑 i7 32GB 1TB,1850000,24,1
DES-ASU-I9-8GB-1TB-03879,ASUS 데스크탑 i9 8GB 1TB,740000,24,1
DES-MSI-I5-8GB-256GB-03880,MSI 데스크탑 i5 8GB 256GB,520000,24,1
DES-MSI-I5-16GB-256GB-03881,MSI 데스크탑 i5 16GB 256GB,1300000,24,1
DES-HP-I5-32GB-256GB-03882,HP 데스크탑 i5 32GB 256GB,2950000,24,1
DES-LG-I7-8GB-512GB-03883,LG 데스크탑 i7 8GB 512GB,2090000,24,1
DES-HP-I9-16GB-512GB-03884,HP 데스크탑 i9 16GB 512GB,1360000,24,1
DES-ASU-I5-16GB-512GB-03885,ASUS 데스크탑 i5 16GB 512GB,750000,24,1
DES-MSI-I9-8GB-256GB-03886,MSI 데스크탑 i9 8GB 256GB,910000,24,1
DES-DEL-I5-32GB-1TB-03887,Dell 데스크탑 i5 32GB 1TB,1540000,24,1
DES-LG-I9-32GB-1TB-03888,LG 데스크탑 i9 32GB 1TB,1700000,24,1
DES-ASU-I7-32GB-256GB-03889,ASUS 데스크탑 i7 32GB 256GB,2990000,24,1
DES-SAM-I9-8GB-512GB-03890,Samsung 데스크탑 i9 8GB 512GB,740000,24,1
DES-MSI-I5-8GB-512GB-03891,MSI 데스크탑 i5 8GB 512GB,1710000,24,1
DES-DEL-I7-8GB-256GB-03892,Dell 데스크탑 i7 8GB 256GB,2000000,24,1
DES-ASU-I7-16GB-1TB-03893,ASUS 데스크탑 i7 16GB 1TB,1960000,24,1
DES-LG-I7-8GB-512GB-03894,LG 데스크탑 i7 8GB 512GB,2920000,24,1
DES-ASU-I9-16GB-512GB-03895,ASUS 데스크탑 i9 16GB 512GB,710000,24,1
DES-HP-I5-8GB-256GB-03896,HP 데스크탑 i5 8GB 256GB,2090000,24,1
DES-HP-I9-16GB-256GB-03897,HP 데스크탑 i9 16GB 256GB,780000,24,1
DES-MSI-I9-8GB-1TB-03898,MSI 데스크탑 i9 8GB 1TB,1320000,24,1
DES-HP-I9-8GB-512GB-03899,HP 데스크탑 i9 8GB 512GB,2040000,24,1
DES-MSI-I7-8GB-1TB-03900,MSI 데스크탑 i7 8GB 1TB,2780000,24,1
DES-LEN-I7-8GB-512GB-03901,Lenovo 데스크탑 i7 8GB 512GB,2670000,24,1
DES-HP-I5-32GB-512GB-03902,HP 데스크탑 i5 32GB 512GB,1830000,24,1
DES-SAM-I7-16GB-256GB-03903,Samsung 데스크탑 i7 16GB 256GB,630000,24,1
DES-ASU-I5-32GB-512GB-03904,ASUS 데스크탑 i5 32GB 512GB,1170000,24,1
DES-DEL-I7-16GB-256GB-03905,Dell 데스크탑 i7 16GB 256GB,1190000,24,1
DES-ASU-I9-16GB-1TB-03906,ASUS 데스크탑 i9 16GB 1TB,700000,24,1
DES-HP-I9-8GB-256GB-03907,HP 데스크탑 i9 8GB 256GB,2730000,24,1
DES-LEN-I5-32GB-1TB-03908,Lenovo 데스크탑 i5 32GB 1TB,540000,24,1
DES-HP-I7-8GB-512GB-03909,HP 데스크탑 i7 8GB 512GB,1470000,24,1
DES-DEL-I5-32GB-1TB-03910,Dell 데스크탑 i5 32GB 1TB,1190000,24,1
DES-ASU-I7-16GB-512GB-03911,ASUS 데스크탑 i7 16GB 512GB,2550000,24,1
DES-LEN-I7-16GB-1TB-03912,Lenovo 데스크탑 i7 16GB 1TB,1370000,24,1
DES-LG-I7-32GB-512GB-03913,LG 데스크탑 i7 32GB 512GB,1910000,24,1
DES-LG-I7-16GB-512GB-03914,LG 데스크탑 i7 16GB 512GB,710000,24,1
DES-DEL-I9-8GB-1TB-03915,Dell 데스크탑 i9 8GB 1TB,2830000,24,1
DES-HP-I9-8GB-256GB-03916,HP 데스크탑 i9 8GB 256GB,2570000,24,1
DES-LG-I5-8GB-256GB-03917,LG 데스크탑 i5 8GB 256GB,950000,24,1
DES-HP-I5-8GB-1TB-03918,HP 데스크탑 i5 8GB 1TB,2550000,24,1
DES-LG-I5-8GB-256GB-03919,LG 데스크탑 i5 8GB 256GB,2350000,24,1
DES-SAM-I9-16GB-1TB-03920,Samsung 데스크탑 i9 16GB 1TB,680000,24,1
DES-LG-I9-32GB-512GB-03921,LG 데스크탑 i9 32GB 512GB,2110000,24,1
DES-MSI-I7-32GB-256GB-03922,MSI 데스크탑 i7 32GB 256GB,2060000,24,1
DES-SAM-I5-32GB-256GB-03923,Samsung 데스크탑 i5 32GB 256GB,1010000,24,1
DES-ASU-I5-8GB-256GB-03924,ASUS 데스크탑 i5 8GB 256GB,2330000,24,1
DES-SAM-I5-16GB-1TB-03925,Samsung 데스크탑 i5 16GB 1TB,1090000,24,1
DES-LG-I5-32GB-256GB-03926,LG 데스크탑 i5 32GB 256GB,1490000,24,1
DES-HP-I9-32GB-256GB-03927,HP 데스크탑 i9 32GB 256GB,1710000,24,1
DES-MSI-I5-32GB-512GB-03928,MSI 데스크탑 i5 32GB 512GB,2040000,24,1
DES-ASU-I5-16GB-512GB-03929,ASUS 데스크탑 i5 16GB 512GB,2370000,24,1
DES-ASU-I9-8GB-512GB-03930,ASUS 데스크탑 i9 8GB 512GB,970000,24,1
DES-LEN-I5-8GB-256GB-03931,Lenovo 데스크탑 i5 8GB 256GB,2990000,24,1
DES-LG-I7-8GB-1TB-03932,LG 데스크탑 i7 8GB 1TB,1970000,24,1
DES-LG-I9-8GB-1TB-03933,LG 데스크탑 i9 8GB 1TB,2440000,24,1
DES-SAM-I5-8GB-512GB-03934,Samsung 데스크탑 i5 8GB 512GB,2430000,24,1
DES-LG-I5-16GB-1TB-03935,LG 데스크탑 i5 16GB 1TB,2640000,24,1
DES-LEN-I7-32GB-512GB-03936,Lenovo 데스크탑 i7 32GB 512GB,1790000,24,1
DES-ASU-I7-8GB-512GB-03937,ASUS 데스크탑 i7 8GB 512GB,1140000,24,1
DES-MSI-I7-32GB-256GB-03938,MSI 데스크탑 i7 32GB 256GB,1850000,24,1
DES-SAM-I9-32GB-512GB-03939,Samsung 데스크탑 i9 32GB 512GB,1220000,24,1
DES-MSI-I5-8GB-256GB-03940,MSI 데스크탑 i5 8GB 256GB,660000,24,1
DES-DEL-I7-32GB-256GB-03941,Dell 데스크탑 i7 32GB 256GB,2080000,24,1
DES-MSI-I7-8GB-1TB-03942,MSI 데스크탑 i7 8GB 1TB,2450000,24,1
DES-ASU-I7-8GB-1TB-03943,ASUS 데스크탑 i7 8GB 1TB,2220000,24,1
DES-SAM-I7-32GB-512GB-03944,Samsung 데스크탑 i7 32GB 512GB,2280000,24,1
DES-ASU-I9-32GB-256GB-03945,ASUS 데스크탑 i9 32GB 256GB,1950000,24,1
DES-HP-I9-16GB-512GB-03946,HP 데스크탑 i9 16GB 512GB,1410000,24,1
DES-ASU-I7-16GB-512GB-03947,ASUS 데스크탑 i7 16GB 512GB,1260000,24,1
DES-MSI-I7-16GB-1TB-03948,MSI 데스크탑 i7 16GB 1TB,2400000,24,1
DES-LG-I5-32GB-256GB-03949,LG 데스크탑 i5 32GB 256GB,600000,24,1
DES-ASU-I7-16GB-512GB-03950,ASUS 데스크탑 i7 16GB 512GB,2750000,24,1
DES-DEL-I7-16GB-512GB-03951,Dell 데스크탑 i7 16GB 512GB,2720000,24,1
DES-DEL-I7-8GB-256GB-03952,Dell 데스크탑 i7 8GB 256GB,2380000,24,1
DES-MSI-I7-16GB-256GB-03953,MSI 데스크탑 i7 16GB 256GB,2730000,24,1
DES-LG-I7-16GB-1TB-03954,LG 데스크탑 i7 16GB 1TB,880000,24,1
DES-DEL-I7-8GB-512GB-03955,Dell 데스크탑 i7 8GB 512GB,2520000,24,1
DES-MSI-I9-8GB-256GB-03956,MSI 데스크탑 i9 8GB 256GB,2010000,24,1
DES-LG-I5-8GB-256GB-03957,LG 데스크탑 i5 8GB 256GB,1500000,24,1
DES-DEL-I5-16GB-512GB-03958,Dell 데스크탑 i5 16GB 512GB,1000000,24,1
DES-SAM-I7-16GB-256GB-03959,Samsung 데스크탑 i7 16GB 256GB,1270000,24,1
DES-MSI-I9-16GB-256GB-03960,MSI 데스크탑 i9 16GB 256GB,980000,24,1
DES-DEL-I9-32GB-512GB-03961,Dell 데스크탑 i9 32GB 512GB,1600000,24,1
DES-DEL-I5-16GB-1TB-03962,Dell 데스크탑 i5 16GB 1TB,650000,24,1
DES-HP-I5-8GB-512GB-03963,HP 데스크탑 i5 8GB 512GB,2300000,24,1
DES-DEL-I9-16GB-256GB-03964,Dell 데스크탑 i9 16GB 256GB,1100000,24,1
DES-LEN-I7-8GB-512GB-03965,Lenovo 데스크탑 i7 8GB 512GB,1750000,24,1
DES-SAM-I7-32GB-256GB-03966,Samsung 데스크탑 i7 32GB 256GB,1360000,24,1
DES-ASU-I7-32GB-1TB-03967,ASUS 데스크탑 i7 32GB 1TB,1590000,24,1
DES-LEN-I5-32GB-256GB-03968,Lenovo 데스크탑 i5 32GB 256GB,1850000,24,1
DES-HP-I7-32GB-512GB-03969,HP 데스크탑 i7 32GB 512GB,2560000,24,1
DES-ASU-I5-16GB-1TB-03970,ASUS 데스크탑 i5 16GB 1TB,2980000,24,1
DES-DEL-I5-8GB-512GB-03971,Dell 데스크탑 i5 8GB 512GB,1440000,24,1
DES-DEL-I5-8GB-512GB-03972,Dell 데스크탑 i5 8GB 512GB,2260000,24,1
DES-LG-I7-32GB-512GB-03973,LG 데스크탑 i7 32GB 512GB,2510000,24,1
DES-HP-I9-16GB-1TB-03974,HP 데스크탑 i9 16GB 1TB,2530000,24,1
DES-HP-I9-8GB-256GB-03975,HP 데스크탑 i9 8GB 256GB,2970000,24,1
DES-HP-I9-32GB-256GB-03976,HP 데스크탑 i9 32GB 256GB,2310000,24,1
DES-LEN-I9-8GB-256GB-03977,Lenovo 데스크탑 i9 8GB 256GB,1750000,24,1
DES-LEN-I7-8GB-512GB-03978,Lenovo 데스크탑 i7 8GB 512GB,1800000,24,1
DES-SAM-I7-8GB-1TB-03979,Samsung 데스크탑 i7 8GB 1TB,1320000,24,1
DES-SAM-I9-16GB-512GB-03980,Samsung 데스크탑 i9 16GB 512GB,2040000,24,1
DES-ASU-I7-8GB-512GB-03981,ASUS 데스크탑 i7 8GB 512GB,1490000,24,1
DES-MSI-I5-16GB-1TB-03982,MSI 데스크탑 i5 16GB 1TB,860000,24,1
DES-HP-I5-16GB-256GB-03983,HP 데스크탑 i5 16GB 256GB,1070000,24,1
DES-ASU-I5-16GB-512GB-03984,ASUS 데스크탑 i5 16GB 512GB,2610000,24,1
DES-LEN-I7-32GB-256GB-03985,Lenovo 데스크탑 i7 32GB 256GB,2500000,24,1
DES-HP-I7-16GB-512GB-03986,HP 데스크탑 i7 16GB 512GB,2040000,24,1
DES-LEN-I5-32GB-256GB-03987,Lenovo 데스크탑 i5 32GB 256GB,2950000,24,1
DES-LEN-I9-8GB-512GB-03988,Lenovo 데스크탑 i9 8GB 512GB,2370000,24,1
DES-SAM-I9-8GB-1TB-03989,Samsung 데스크탑 i9 8GB 1TB,2540000,24,1
DES-LEN-I7-8GB-512GB-03990,Lenovo 데스크탑 i7 8GB 512GB,1580000,24,1
DES-ASU-I5-16GB-512GB-03991,ASUS 데스크탑 i5 16GB 512GB,1020000,24,1
DES-LG-I7-8GB-256GB-03992,LG 데스크탑 i7 8GB 256GB,2160000,24,1
DES-ASU-I7-8GB-512GB-03993,ASUS 데스크탑 i7 8GB 512GB,1690000,24,1
DES-MSI-I5-16GB-1TB-03994,MSI 데스크탑 i5 16GB 1TB,1470000,24,1
DES-LEN-I5-32GB-512GB-03995,Lenovo 데스크탑 i5 32GB 512GB,2440000,24,1
DES-HP-I5-16GB-512GB-03996,HP 데스크탑 i5 16GB 512GB,1200000,24,1
DES-LG-I9-32GB-512GB-03997,LG 데스크탑 i9 32GB 512GB,1220000,24,1
DES-LG-I9-8GB-512GB-03998,LG 데스크탑 i9 8GB 512GB,2940000,24,1
DES-SAM-I5-8GB-512GB-03999,Samsung 데스크탑 i5 8GB 512GB,1910000,24,1
DES-DEL-I7-8GB-512GB-04000,Dell 데스크탑 i7 8GB 512GB,2620000,24,1
DES-ASU-I7-32GB-256GB-04001,ASUS 데스크탑 i7 32GB 256GB,2100000,24,1
DES-DEL-I9-16GB-512GB-04002,Dell 데스크탑 i9 16GB 512GB,950000,24,1
DES-HP-I9-8GB-1TB-04003,HP 데스크탑 i9 8GB 1TB,1220000,24,1
DES-HP-I9-32GB-256GB-04004,HP 데스크탑 i9 32GB 256GB,2760000,24,1
DES-LEN-I5-32GB-1TB-04005,Lenovo 데스크탑 i5 32GB 1TB,2320000,24,1
DES-LG-I7-8GB-256GB-04006,LG 데스크탑 i7 8GB 256GB,850000,24,1
DES-LG-I5-32GB-256GB-04007,LG 데스크탑 i5 32GB 256GB,2900000,24,1
DES-ASU-I5-8GB-512GB-04008,ASUS 데스크탑 i5 8GB 512GB,2980000,24,1
DES-HP-I7-8GB-512GB-04009,HP 데스크탑 i7 8GB 512GB,1370000,24,1
DES-MSI-I5-16GB-512GB-04010,MSI 데스크탑 i5 16GB 512GB,1890000,24,1
DES-SAM-I9-16GB-1TB-04011,Samsung 데스크탑 i9 16GB 1TB,2520000,24,1
DES-DEL-I9-8GB-1TB-04012,Dell 데스크탑 i9 8GB 1TB,2600000,24,1
DES-SAM-I5-16GB-256GB-04013,Samsung 데스크탑 i5 16GB 256GB,790000,24,1
DES-MSI-I7-8GB-256GB-04014,MSI 데스크탑 i7 8GB 256GB,640000,24,1
DES-ASU-I9-32GB-256GB-04015,ASUS 데스크탑 i9 32GB 256GB,630000,24,1
DES-ASU-I9-8GB-512GB-04016,ASUS 데스크탑 i9 8GB 512GB,600000,24,1
DES-SAM-I5-8GB-256GB-04017,Samsung 데스크탑 i5 8GB 256GB,2940000,24,1
DES-MSI-I5-32GB-512GB-04018,MSI 데스크탑 i5 32GB 512GB,1320000,24,1
DES-DEL-I9-32GB-512GB-04019,Dell 데스크탑 i9 32GB 512GB,540000,24,1
DES-LEN-I7-16GB-256GB-04020,Lenovo 데스크탑 i7 16GB 256GB,2210000,24,1
DES-ASU-I9-16GB-1TB-04021,ASUS 데스크탑 i9 16GB 1TB,670000,24,1
DES-SAM-I5-32GB-256GB-04022,Samsung 데스크탑 i5 32GB 256GB,1030000,24,1
DES-LG-I9-16GB-256GB-04023,LG 데스크탑 i9 16GB 256GB,1390000,24,1
DES-ASU-I5-32GB-512GB-04024,ASUS 데스크탑 i5 32GB 512GB,1800000,24,1
DES-MSI-I5-16GB-256GB-04025,MSI 데스크탑 i5 16GB 256GB,880000,24,1
DES-LEN-I5-32GB-1TB-04026,Lenovo 데스크탑 i5 32GB 1TB,2090000,24,1
DES-HP-I7-32GB-512GB-04027,HP 데스크탑 i7 32GB 512GB,1800000,24,1
DES-DEL-I5-8GB-1TB-04028,Dell 데스크탑 i5 8GB 1TB,1150000,24,1
DES-HP-I5-16GB-512GB-04029,HP 데스크탑 i5 16GB 512GB,1500000,24,1
DES-SAM-I9-16GB-512GB-04030,Samsung 데스크탑 i9 16GB 512GB,570000,24,1
DES-DEL-I9-32GB-1TB-04031,Dell 데스크탑 i9 32GB 1TB,1810000,24,1
DES-MSI-I7-8GB-256GB-04032,MSI 데스크탑 i7 8GB 256GB,780000,24,1
DES-SAM-I7-8GB-1TB-04033,Samsung 데스크탑 i7 8GB 1TB,2880000,24,1
DES-MSI-I5-8GB-1TB-04034,MSI 데스크탑 i5 8GB 1TB,2380000,24,1
DES-ASU-I7-32GB-1TB-04035,ASUS 데스크탑 i7 32GB 1TB,1040000,24,1
DES-LEN-I7-16GB-512GB-04036,Lenovo 데스크탑 i7 16GB 512GB,630000,24,1
DES-ASU-I9-8GB-1TB-04037,ASUS 데스크탑 i9 8GB 1TB,2770000,24,1
DES-MSI-I7-8GB-1TB-04038,MSI 데스크탑 i7 8GB 1TB,560000,24,1
DES-HP-I5-8GB-256GB-04039,HP 데스크탑 i5 8GB 256GB,2700000,24,1
DES-HP-I5-16GB-1TB-04040,HP 데스크탑 i5 16GB 1TB,1490000,24,1
DES-ASU-I7-16GB-512GB-04041,ASUS 데스크탑 i7 16GB 512GB,2040000,24,1
DES-MSI-I5-16GB-512GB-04042,MSI 데스크탑 i5 16GB 512GB,1930000,24,1
DES-LEN-I7-32GB-256GB-04043,Lenovo 데스크탑 i7 32GB 256GB,690000,24,1
DES-LEN-I5-8GB-256GB-04044,Lenovo 데스크탑 i5 8GB 256GB,2080000,24,1
DES-SAM-I5-16GB-256GB-04045,Samsung 데스크탑 i5 16GB 256GB,1270000,24,1
DES-DEL-I7-32GB-1TB-04046,Dell 데스크탑 i7 32GB 1TB,2960000,24,1
DES-LG-I5-8GB-512GB-04047,LG 데스크탑 i5 8GB 512GB,1050000,24,1
DES-ASU-I5-16GB-1TB-04048,ASUS 데스크탑 i5 16GB 1TB,2740000,24,1
DES-HP-I5-16GB-512GB-04049,HP 데스크탑 i5 16GB 512GB,2170000,24,1
DES-SAM-I7-8GB-256GB-04050,Samsung 데스크탑 i7 8GB 256GB,1270000,24,1
MON-DEL-27인치-VA-04051,Dell 모니터 27인치 VA,360000,25,1
MON-LG-32인치-OLED-04052,LG 모니터 32인치 OLED,970000,25,1
MON-SAM-27인치-IPS-04053,Samsung 모니터 27인치 IPS,110000,25,1
MON-LG-24인치-OLED-04054,LG 모니터 24인치 OLED,400000,25,1
MON-GIG-32인치-OLED-04055,Gigabyte 모니터 32인치 OLED,810000,25,1
MON-ACE-27인치-IPS-04056,Acer 모니터 27인치 IPS,990000,25,1
MON-GIG-24인치-OLED-04057,Gigabyte 모니터 24인치 OLED,980000,25,1
MON-DEL-24인치-IPS-04058,Dell 모니터 24인치 IPS,600000,25,1
MON-MSI-24인치-IPS-04059,MSI 모니터 24인치 IPS,730000,25,1
MON-MSI-27인치-VA-04060,MSI 모니터 27인치 VA,320000,25,1
MON-SAM-32인치-IPS-04061,Samsung 모니터 32인치 IPS,940000,25,1
MON-LG-27인치-OLED-04062,LG 모니터 27인치 OLED,460000,25,1
MON-GIG-24인치-VA-04063,Gigabyte 모니터 24인치 VA,130000,25,1
MON-ACE-24인치-IPS-04064,Acer 모니터 24인치 IPS,980000,25,1
MON-GIG-24인치-OLED-04065,Gigabyte 모니터 24인치 OLED,150000,25,1
MON-MSI-32인치-OLED-04066,MSI 모니터 32인치 OLED,720000,25,1
MON-ASU-32인치-OLED-04067,ASUS 모니터 32인치 OLED,160000,25,1
MON-ACE-27인치-IPS-04068,Acer 모니터 27인치 IPS,860000,25,1
MON-BEN-27인치-VA-04069,BenQ 모니터 27인치 VA,790000,25,1
MON-DEL-27인치-OLED-04070,Dell 모니터 27인치 OLED,570000,25,1
MON-DEL-27인치-OLED-04071,Dell 모니터 27인치 OLED,910000,25,1
MON-BEN-27인치-IPS-04072,BenQ 모니터 27인치 IPS,840000,25,1
MON-MSI-27인치-VA-04073,MSI 모니터 27인치 VA,540000,25,1
MON-ACE-24인치-OLED-04074,Acer 모니터 24인치 OLED,730000,25,1
MON-MSI-27인치-VA-04075,MSI 모니터 27인치 VA,210000,25,1
MON-ACE-24인치-VA-04076,Acer 모니터 24인치 VA,550000,25,1
MON-GIG-27인치-OLED-04077,Gigabyte 모니터 27인치 OLED,970000,25,1
MON-DEL-24인치-VA-04078,Dell 모니터 24인치 VA,740000,25,1
MON-DEL-32인치-VA-04079,Dell 모니터 32인치 VA,790000,25,1
MON-DEL-32인치-IPS-04080,Dell 모니터 32인치 IPS,360000,25,1
MON-MSI-24인치-VA-04081,MSI 모니터 24인치 VA,240000,25,1
MON-SAM-32인치-IPS-04082,Samsung 모니터 32인치 IPS,830000,25,1
MON-SAM-27인치-OLED-04083,Samsung 모니터 27인치 OLED,950000,25,1
MON-DEL-32인치-IPS-04084,Dell 모니터 32인치 IPS,970000,25,1
MON-BEN-27인치-IPS-04085,BenQ 모니터 27인치 IPS,510000,25,1
MON-BEN-32인치-VA-04086,BenQ 모니터 32인치 VA,760000,25,1
MON-MSI-24인치-OLED-04087,MSI 모니터 24인치 OLED,540000,25,1
MON-MSI-32인치-IPS-04088,MSI 모니터 32인치 IPS,380000,25,1
MON-GIG-24인치-OLED-04089,Gigabyte 모니터 24인치 OLED,340000,25,1
MON-SAM-32인치-IPS-04090,Samsung 모니터 32인치 IPS,730000,25,1
MON-DEL-24인치-OLED-04091,Dell 모니터 24인치 OLED,490000,25,1
MON-ASU-27인치-VA-04092,ASUS 모니터 27인치 VA,360000,25,1
MON-LG-24인치-IPS-04093,LG 모니터 24인치 IPS,120000,25,1
MON-SAM-27인치-IPS-04094,Samsung 모니터 27인치 IPS,360000,25,1
MON-DEL-32인치-IPS-04095,Dell 모니터 32인치 IPS,180000,25,1
MON-ACE-27인치-IPS-04096,Acer 모니터 27인치 IPS,640000,25,1
MON-BEN-32인치-VA-04097,BenQ 모니터 32인치 VA,110000,25,1
MON-ACE-27인치-VA-04098,Acer 모니터 27인치 VA,570000,25,1
MON-ASU-27인치-VA-04099,ASUS 모니터 27인치 VA,890000,25,1
MON-GIG-32인치-OLED-04100,Gigabyte 모니터 32인치 OLED,850000,25,1
MON-SAM-32인치-VA-04101,Samsung 모니터 32인치 VA,140000,25,1
MON-GIG-27인치-VA-04102,Gigabyte 모니터 27인치 VA,130000,25,1
MON-ACE-32인치-VA-04103,Acer 모니터 32인치 VA,590000,25,1
MON-LG-27인치-OLED-04104,LG 모니터 27인치 OLED,850000,25,1
MON-BEN-32인치-VA-04105,BenQ 모니터 32인치 VA,130000,25,1
MON-MSI-24인치-VA-04106,MSI 모니터 24인치 VA,210000,25,1
MON-GIG-27인치-OLED-04107,Gigabyte 모니터 27인치 OLED,210000,25,1
MON-LG-24인치-OLED-04108,LG 모니터 24인치 OLED,900000,25,1
MON-LG-27인치-VA-04109,LG 모니터 27인치 VA,530000,25,1
